Trial,File Name,Contrast,Category,Subcategory,Response,Response Time
217,One Piece 2,1.5,Anime_Cartoon,One_Piece,3,0.859439
218,Gebäude 23,1.5,Gebäude,---,2,0.922055
219,pexels-anna-shvets-5325886,2.5,Mensch,---,3,1.183292
220,pexels-alexandr-podvalny-1007957,2.5,Landschaft,Wald,3,0.784347
221,austin-wade-X6Uj51n5CE8-unsplash,0.3,Mensch,---,3,0.930102
222,pexels-eberhard-grossgasteiger-1062249,1.5,Landschaft,Meer_See_Strand,2,1.031792
223,pexels-alexandr-podvalny-1007957,1.5,Landschaft,Wald,2,1.738839
224,Gebäude 11,1.5,Gebäude,---,1,1.529853
225,Gebäude 19,0.5,Gebäude,---,3,0.578577
226,Naruto 5,0.5,Anime_Cartoon,Naruto,2,1.469621
227,rafaella-mendes-diniz-et,0.5,Mensch,---,2,1.018371
228,Gebäude 14,0.3,Gebäude,---,3,0.747166
229,pexels-andrea-piacquadio-3769738,0.3,Mensch,---,3,0.670995
230,pexels-eberhard-grossgasteiger-1062249,0.3,Landschaft,Meer_See_Strand,3,0.950349
231,albert-dera-ILip77SbmOE-unsplash,1.0,Mensch,---,1,0.828685
232,Gebäude 6,0.5,Gebäude,---,2,1.031326
233,pexels-luis-quintero-2106194,0.3,Landschaft,Wüste,3,0.906327
234,One Piece 8,0.3,Anime_Cartoon,One_Piece,3,0.609411
235,pexels-ketut-subiyanto-4584411,2.5,Mensch,---,2,1.217086
236,andrew-coop-8HdfnEpVYhQ-unsplash,1.5,Mensch,---,1,0.625047
237,Simpsons 2,1.0,Anime_Cartoon,Simpsons,2,0.721239
238,pexels-oksana-titova-6498182,0.5,Landschaft,Wüste,3,0.640803
239,Simpsons 7,1.5,Anime_Cartoon,Simpsons,2,0.641527
240,Simpsons 5,1.5,Anime_Cartoon,Simpsons,2,0.594207
241,One Piece 7,1.0,Anime_Cartoon,One_Piece,3,0.810748
242,pexels-greg-galas-3647545,1.5,Landschaft,Wald,2,0.639192
243,pexels-valeriia-miller-2527560,1.0,Landschaft,Meer_See_Strand,1,0.688868
244,pexels-polina-kovaleva-5885674,2.5,Mensch,---,3,0.875064
245,Gebäude 1,2.5,Gebäude,---,3,0.625344
246,One Piece 9,0.3,Anime_Cartoon,One_Piece,3,1.031327
247,andrew-coop-8HdfnEpVYhQ-unsplash,0.3,Mensch,---,2,0.766082
248,Simpsons 8,2.5,Anime_Cartoon,Simpsons,1,1.089648
249,pexels-enric-cruz-lópez-6272170,1.5,Landschaft,Meer_See_Strand,2,1.301324
250,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.5,Mensch,---,3,1.359475
251,pexels-bm-capture-2232981,2.5,Mensch,---,4,0.875505
252,albert-dera-ILip77SbmOE-unsplash,0.3,Mensch,---,3,2.563215
253,Gebäude 21,2.5,Gebäude,---,3,1.109422
254,Simpsons 6,1.5,Anime_Cartoon,Simpsons,2,0.891145
255,austin-wade-X6Uj51n5CE8-unsplash,1.5,Mensch,---,3,1.326409
256,pexels-enric-cruz-lópez-6272170,1.0,Landschaft,Meer_See_Strand,3,0.797338
257,Gebäude 10,0.3,Gebäude,---,3,0.85965
258,pexels-pixabay-46160,1.5,Landschaft,Wiese,3,2.125428
259,Naruto 6,1.5,Anime_Cartoon,Naruto,4,2.266365
260,terricks-noah-n9R0MN3XGvY-unsplash,0.3,Mensch,---,3,2.719074
261,pexels-tyler-lastovich-572688,0.5,Landschaft,Wald,3,0.71933
262,One Piece 1,0.3,Anime_Cartoon,One_Piece,3,0.591111
263,Simpsons 5,1.0,Anime_Cartoon,Simpsons,3,0.61348
264,pexels-madalina-vladuta-4512082,0.3,Mensch,---,3,0.906725
265,Gebäude 24,2.5,Gebäude,---,3,0.795225
266,Gebäude 3,1.0,Gebäude,---,2,1.250094
267,Simpsons 6,1.0,Anime_Cartoon,Simpsons,2,1.107921
268,Naruto 1,1.5,Anime_Cartoon,Naruto,2,0.957238
269,pexels-valeriia-miller-2527560,0.3,Landschaft,Meer_See_Strand,3,0.921953
270,Gebäude 20,0.5,Gebäude,---,3,0.857587
271,austin-wade-X6Uj51n5CE8-unsplash,2.5,Mensch,---,3,1.25057
272,pexels-daniel-jurin-1835718,2.5,Landschaft,Meer_See_Strand,2,0.789195
273,pexels-maria-sanchez-3909922,1.0,Landschaft,Wüste,2,0.576011
274,pexels-james-wheeler-1552212,1.5,Landschaft,Schnee,1,0.703177
275,pexels-anastasia-shuraeva-5704720,2.5,Mensch,---,3,0.969021
276,Gebäude 7,1.0,Gebäude,---,3,0.78131
277,Gebäude 15,1.0,Gebäude,---,2,1.203215
278,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.3,Mensch,---,2,1.127115
279,Simpsons 6,0.5,Anime_Cartoon,Simpsons,2,1.251043
280,Gebäude 3,1.5,Gebäude,---,2,1.546991
281,pexels-engin-akyurt-1642161,0.3,Mensch,---,3,0.906721
282,pexels-maria-sanchez-3909922,2.5,Landschaft,Wüste,3,0.658455
283,Simpsons 3,1.5,Anime_Cartoon,Simpsons,2,1.102387
284,pexels-lachcim-kejarko-5819258,1.5,Landschaft,Wald,1,1.515903
285,Simpsons 4,1.5,Anime_Cartoon,Simpsons,3,3.859236
286,guillaume-bolduc-wnA05v1BaNo-unsplash,0.5,Mensch,---,2,1.819406
287,pexels-polina-kovaleva-5885674,1.0,Mensch,---,2,0.671925
288,One Piece 8,1.0,Anime_Cartoon,One_Piece,3,0.911456
289,Gebäude 8,2.5,Gebäude,---,2,0.643851
290,Simpsons 1,1.5,Anime_Cartoon,Simpsons,3,1.141087
291,Gebäude 13,0.5,Gebäude,---,3,2.335005
292,One Piece 4,2.5,Anime_Cartoon,One_Piece,3,0.906806
293,pexels-bm-capture-2232981,1.0,Mensch,---,2,0.906717
294,Naruto 5,1.5,Anime_Cartoon,Naruto,2,1.547428
295,One Piece 3,0.3,Anime_Cartoon,One_Piece,3,0.828195
296,Gebäude 13,1.5,Gebäude,---,3,1.672788
297,Gebäude 1,0.5,Gebäude,---,3,0.769196
298,albert-dera-ILip77SbmOE-unsplash,1.5,Mensch,---,3,0.625447
299,Gebäude 14,0.5,Gebäude,---,3,2.281973
300,One Piece 5,2.5,Anime_Cartoon,One_Piece,3,3.501016
301,Naruto 3,1.0,Anime_Cartoon,Naruto,3,0.766165
302,pexels-polina-kovaleva-5885674,1.5,Mensch,---,3,0.907212
303,pexels-kellie-churchman-1001682,2.5,Landschaft,Meer_See_Strand,3,1.048709
304,pexels-valeriia-miller-2527560,0.5,Landschaft,Meer_See_Strand,3,0.889471
305,Simpsons 5,0.3,Anime_Cartoon,Simpsons,3,2.455179
306,pexels-lucas-pezeta-2112714,1.0,Mensch,---,2,0.92236
307,Gebäude 17,0.3,Gebäude,---,3,0.967176
308,Simpsons 9,0.5,Anime_Cartoon,Simpsons,2,1.517246
309,One Piece 9,1.5,Anime_Cartoon,One_Piece,4,1.736629
310,avdalyan-DQjWG8NBGWg-unsplash,1.0,Mensch,---,1,1.684248
311,pexels-frankie-thomas-442262,1.0,Landschaft,Wüste,3,0.594192
312,Gebäude 17,1.5,Gebäude,---,3,1.426446
313,Gebäude 3,0.5,Gebäude,---,3,0.875195
314,pexels-greg-galas-3647545,0.3,Landschaft,Wald,4,5.51872
315,Gebäude 10,1.0,Gebäude,---,2,1.509317
316,Gebäude 19,0.3,Gebäude,---,3,0.694553
317,guillaume-bolduc-wnA05v1BaNo-unsplash,1.5,Mensch,---,3,2.033103
318,pexels-andrea-piacquadio-3769738,2.5,Mensch,---,3,1.297088
319,pexels-bm-capture-2232981,0.3,Mensch,---,3,1.325365
320,Gebäude 6,2.5,Gebäude,---,4,2.835738
321,pexels-madalina-vladuta-4512082,1.5,Mensch,---,3,1.497336
322,Gebäude 9,1.5,Gebäude,---,3,0.796937
323,Gebäude 6,1.0,Gebäude,---,2,0.984591
324,pexels-james-wheeler-1552212,0.5,Landschaft,Schnee,3,1.519722
325,One Piece 5,0.3,Anime_Cartoon,One_Piece,3,0.68755
326,One Piece 9,1.0,Anime_Cartoon,One_Piece,3,0.757477
327,One Piece 3,1.0,Anime_Cartoon,One_Piece,2,1.015701
328,Gebäude 19,2.5,Gebäude,---,3,1.109456
329,Naruto 6,0.3,Anime_Cartoon,Naruto,3,0.703177
330,pexels-anna-shvets-5325886,1.5,Mensch,---,2,0.703176
331,pexels-cottonbro-4153800,1.5,Mensch,---,2,0.814227
332,Gebäude 4,2.5,Gebäude,---,2,3.000214
333,Naruto 1,0.5,Anime_Cartoon,Naruto,2,0.719304
334,pexels-andrea-piacquadio-3769028,2.5,Mensch,---,3,0.879371
335,guillaume-bolduc-wnA05v1BaNo-unsplash,2.5,Mensch,---,3,0.918592
336,One Piece 4,0.3,Anime_Cartoon,One_Piece,3,0.515672
337,pexels-italo-melo-2379005,1.5,Mensch,---,3,0.875477
338,pexels-enric-cruz-lópez-6272170,0.5,Landschaft,Meer_See_Strand,3,0.547327
339,austin-wade-X6Uj51n5CE8-unsplash,0.5,Mensch,---,3,0.610319
340,pexels-kevin-bidwell-2380795,1.0,Mensch,---,1,0.920953
341,Gebäude 22,1.5,Gebäude,---,2,0.79734
342,pexels-daniel-jurin-1835718,0.3,Landschaft,Meer_See_Strand,3,0.678527
343,hosein-zanbori-Jn7iSDPKsVo-unsplash,0.5,Mensch,---,2,1.187989
344,pexels-anna-shvets-5325886,0.5,Mensch,---,3,0.703178
345,pexels-daniel-jurin-1835718,1.0,Landschaft,Meer_See_Strand,2,1.353968
346,pexels-lucas-pezeta-2112714,2.5,Mensch,---,3,0.991238
347,One Piece 7,2.5,Anime_Cartoon,One_Piece,2,1.062581
348,Gebäude 24,0.3,Gebäude,---,3,0.640682
349,rafaella-mendes-diniz-et,1.0,Mensch,---,2,1.281913
350,pexels-lucas-pezeta-2112714,0.5,Mensch,---,3,0.625458
351,pexels-sam-lion-6001210,1.0,Mensch,---,3,1.094691
352,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.5,Mensch,---,2,0.875465
353,Naruto 7,1.0,Anime_Cartoon,Naruto,3,0.718803
354,pexels-pixabay-206660,0.3,Landschaft,Berge,3,0.625871
355,pexels-madalina-vladuta-4512082,1.0,Mensch,---,2,0.73443
356,terricks-noah-n9R0MN3XGvY-unsplash,0.5,Mensch,---,3,1.297352
357,pexels-sam-lion-6001210,1.5,Mensch,---,2,0.937572
358,Gebäude 11,2.5,Gebäude,---,3,1.125939
359,pexels-ben-mack-6775380,1.5,Landschaft,Meer_See_Strand,2,2.109532
360,Simpsons 9,1.5,Anime_Cartoon,Simpsons,2,1.250173
361,pexels-pixabay-46160,2.5,Landschaft,Wiese,3,3.825044
362,pexels-meruyert-gonullu-6243263,1.5,Landschaft,Berge,2,0.719469
363,Gebäude 22,2.5,Gebäude,---,3,0.738748
364,Simpsons 1,0.5,Anime_Cartoon,Simpsons,2,1.313081
365,pexels-engin-akyurt-1642161,2.5,Mensch,---,3,0.610024
366,Gebäude 24,1.0,Gebäude,---,2,0.734438
367,Gebäude 5,2.5,Gebäude,---,2,0.937975
368,pexels-lucas-pezeta-2112714,0.3,Mensch,---,3,0.796943
369,One Piece 2,0.3,Anime_Cartoon,One_Piece,4,0.875401
370,Simpsons 9,2.5,Anime_Cartoon,Simpsons,2,0.756995
371,Gebäude 16,1.5,Gebäude,---,3,0.79104
372,Gebäude 17,2.5,Gebäude,---,3,1.484825
373,pexels-italo-melo-2379005,0.3,Mensch,---,3,0.953197
374,pexels-luis-quintero-2106194,2.5,Landschaft,Wüste,2,1.171962
375,pexels-daniel-jurin-1835718,1.5,Landschaft,Meer_See_Strand,2,2.062825
376,pexels-engin-akyurt-1642161,1.5,Mensch,---,2,0.750056
377,pexels-andrea-piacquadio-3769738,1.0,Mensch,---,2,0.687992
378,Gebäude 4,1.0,Gebäude,---,2,0.656821
379,pexels-sam-lion-6001210,0.5,Mensch,---,2,0.60942
380,Gebäude 19,1.0,Gebäude,---,2,0.640672
381,Gebäude 9,0.3,Gebäude,---,3,1.078205
382,Simpsons 3,0.3,Anime_Cartoon,Simpsons,3,0.60983
383,pexels-kevin-bidwell-2380795,1.5,Mensch,---,2,0.703177
384,pexels-tyler-lastovich-572688,1.0,Landschaft,Wald,2,1.156746
385,pexels-kevin-bidwell-2380795,0.3,Mensch,---,3,0.89069
386,Simpsons 1,2.5,Anime_Cartoon,Simpsons,4,1.765756
387,pexels-sebastiaan-stam-1304647,2.5,Mensch,---,4,1.423075
388,pexels-ketut-subiyanto-4584411,1.0,Mensch,---,1,1.173337
389,Gebäude 11,0.5,Gebäude,---,2,1.014739
390,One Piece 6,0.5,Anime_Cartoon,One_Piece,2,1.329235
391,Simpsons 3,0.5,Anime_Cartoon,Simpsons,2,0.656298
392,pexels-ben-mack-6775380,1.0,Landschaft,Meer_See_Strand,2,1.171963
393,pexels-alexandr-podvalny-1007957,0.5,Landschaft,Wald,2,1.250092
394,One Piece 8,1.5,Anime_Cartoon,One_Piece,4,1.23447
395,Gebäude 12,0.3,Gebäude,---,3,2.829168
396,pexels-atypeek-dgn-5799240,1.5,Landschaft,Wüste,2,1.468116
397,Gebäude 1,0.3,Gebäude,---,3,0.861186
398,Gebäude 5,1.5,Gebäude,---,1,1.031758
399,Gebäude 25,1.0,Gebäude,---,2,0.937974
400,Gebäude 4,0.5,Gebäude,---,1,0.656729
401,Gebäude 19,1.5,Gebäude,---,1,0.844212
402,Simpsons 4,1.0,Anime_Cartoon,Simpsons,3,1.531365
403,Simpsons 2,0.3,Anime_Cartoon,Simpsons,3,0.984873
404,Gebäude 5,0.5,Gebäude,---,3,0.672323
405,One Piece 3,2.5,Anime_Cartoon,One_Piece,4,1.094706
406,pexels-cottonbro-4153800,0.5,Mensch,---,3,2.328726
407,guillaume-bolduc-wnA05v1BaNo-unsplash,1.0,Mensch,---,1,1.468851
408,One Piece 5,1.0,Anime_Cartoon,One_Piece,2,0.828694
409,joanna-nix-walkup-p7zGmc33s0U-unsplash,2.5,Mensch,---,3,1.002806
410,pexels-eberhard-grossgasteiger-691668,1.0,Landschaft,Schnee,1,1.218943
411,Gebäude 21,0.5,Gebäude,---,2,1.156797
412,pexels-kellie-churchman-1001682,0.3,Landschaft,Meer_See_Strand,3,0.953198
413,Gebäude 22,0.5,Gebäude,---,3,0.687551
414,One Piece 9,0.5,Anime_Cartoon,One_Piece,3,0.640673
415,One Piece 2,0.5,Anime_Cartoon,One_Piece,3,0.56337
416,pexels-bri-schneiter-346529,1.5,Landschaft,Meer_See_Strand,1,1.659943
417,One Piece 1,0.5,Anime_Cartoon,One_Piece,2,1.06268
418,pexels-laker-6156523,0.5,Landschaft,Wiese,3,0.734616
419,pexels-james-wheeler-1552212,0.3,Landschaft,Schnee,3,0.859919
420,pexels-anastasia-shuraeva-5704720,1.5,Mensch,---,2,0.906324
421,Gebäude 14,2.5,Gebäude,---,4,2.000556
422,pexels-meruyert-gonullu-6243263,2.5,Landschaft,Berge,4,1.00062
423,terricks-noah-n9R0MN3XGvY-unsplash,1.5,Mensch,---,2,1.262993
424,Naruto 4,1.5,Anime_Cartoon,Naruto,3,1.004553
425,pexels-ketut-subiyanto-4584411,0.3,Mensch,---,3,0.960521
426,Gebäude 25,0.5,Gebäude,---,3,2.741889
427,Simpsons 7,2.5,Anime_Cartoon,Simpsons,3,0.796935
428,Simpsons 1,0.3,Anime_Cartoon,Simpsons,3,0.812605
429,pexels-pixabay-206660,0.5,Landschaft,Berge,3,0.596129
430,Gebäude 17,0.5,Gebäude,---,3,0.546914
431,pexels-nico-becker-5913667,2.5,Landschaft,Meer_See_Strand,3,0.890692
432,pexels-sebastiaan-stam-1304647,1.0,Mensch,---,3,2.029849
433,Naruto 7,1.5,Anime_Cartoon,Naruto,4,1.689876
434,Gebäude 8,0.3,Gebäude,---,3,0.796945
435,Gebäude 4,1.5,Gebäude,---,2,2.594404
436,Gebäude 6,0.3,Gebäude,---,3,1.022283
437,pexels-eberhard-grossgasteiger-1062249,0.5,Landschaft,Meer_See_Strand,3,0.796935
438,pexels-pixabay-46160,0.5,Landschaft,Wiese,3,0.641154
439,Gebäude 16,0.3,Gebäude,---,3,0.625045
440,pexels-italo-melo-2379005,2.5,Mensch,---,4,1.068685
441,guillaume-bolduc-wnA05v1BaNo-unsplash,0.3,Mensch,---,3,0.90113
442,Gebäude 20,1.0,Gebäude,---,1,1.172117
443,pexels-bri-schneiter-346529,2.5,Landschaft,Meer_See_Strand,3,3.906941
444,pexels-kevin-bidwell-2380795,0.5,Mensch,---,3,1.266578
445,Simpsons 4,2.5,Anime_Cartoon,Simpsons,4,2.901487
446,pexels-ketut-subiyanto-4584411,1.5,Mensch,---,1,1.098929
447,Simpsons 9,0.3,Anime_Cartoon,Simpsons,2,1.375514
448,Naruto 1,1.0,Anime_Cartoon,Naruto,1,0.906817
449,pexels-nico-becker-5913667,1.5,Landschaft,Meer_See_Strand,1,0.843822
450,pexels-polina-kovaleva-5885674,0.5,Mensch,---,3,0.781317
451,Gebäude 21,1.0,Gebäude,---,1,1.281853
452,pexels-james-wheeler-1552212,2.5,Landschaft,Schnee,3,1.031742
453,Gebäude 5,0.3,Gebäude,---,3,2.344851
454,Simpsons 9,1.0,Anime_Cartoon,Simpsons,3,0.81256
455,pexels-madalina-vladuta-4512082,2.5,Mensch,---,3,0.766017
456,avdalyan-DQjWG8NBGWg-unsplash,1.5,Mensch,---,3,1.01571
457,pexels-kevin-bidwell-2380795,2.5,Mensch,---,3,0.797443
458,One Piece 7,1.5,Anime_Cartoon,One_Piece,3,0.734439
459,Gebäude 20,0.3,Gebäude,---,3,0.671925
460,pexels-laker-6156523,1.5,Landschaft,Wiese,2,1.45337
461,Gebäude 15,0.3,Gebäude,---,3,0.796934
462,pexels-dziana-hasanbekava-5589175,0.5,Landschaft,Wüste,3,0.640785
463,Simpsons 2,2.5,Anime_Cartoon,Simpsons,3,2.519585
464,Gebäude 6,1.5,Gebäude,---,4,2.801577
465,Gebäude 10,2.5,Gebäude,---,3,1.719049
466,pexels-atypeek-dgn-5799240,0.3,Landschaft,Wüste,3,1.094243
467,pexels-andrea-piacquadio-3769028,1.5,Mensch,---,2,0.921952
468,Gebäude 13,0.3,Gebäude,---,3,1.251048
469,pexels-polina-kovaleva-5885674,0.3,Mensch,---,3,0.734438
470,Gebäude 22,0.3,Gebäude,---,3,1.401174
471,Gebäude 2,0.5,Gebäude,---,3,0.740041
472,pexels-eberhard-grossgasteiger-691668,1.5,Landschaft,Schnee,3,0.875531
473,One Piece 8,0.5,Anime_Cartoon,One_Piece,4,1.109459
474,pexels-cottonbro-4153800,0.3,Mensch,---,3,1.469149
475,Gebäude 3,0.3,Gebäude,---,3,1.25023
476,Naruto 5,1.0,Anime_Cartoon,Naruto,3,1.312997
477,Gebäude 2,2.5,Gebäude,---,4,2.595319
478,andrew-coop-8HdfnEpVYhQ-unsplash,0.5,Mensch,---,3,0.922349
479,Gebäude 1,1.0,Gebäude,---,3,2.391337
480,One Piece 1,1.5,Anime_Cartoon,One_Piece,4,1.594335
481,Gebäude 17,1.0,Gebäude,---,3,1.197356
482,pexels-meruyert-gonullu-6243263,0.3,Landschaft,Berge,3,1.783563
483,pexels-ben-mack-6775380,0.5,Landschaft,Meer_See_Strand,3,0.861551
484,Naruto 4,1.0,Anime_Cartoon,Naruto,3,0.672328
485,Simpsons 1,1.0,Anime_Cartoon,Simpsons,1,2.483723
486,pexels-anastasia-shuraeva-5704720,0.3,Mensch,---,3,1.109907
487,pexels-tyler-lastovich-572688,2.5,Landschaft,Wald,4,1.048596
488,Gebäude 12,1.0,Gebäude,---,1,1.893108
489,pexels-andrea-piacquadio-3769028,0.5,Mensch,---,2,1.009049
490,pexels-meruyert-gonullu-6243263,0.5,Landschaft,Berge,2,0.750057
491,pexels-anastasia-shuraeva-5704720,0.5,Mensch,---,2,0.812959
492,Gebäude 7,0.5,Gebäude,---,2,0.868309
493,Simpsons 6,0.3,Anime_Cartoon,Simpsons,2,0.73484
494,Naruto 2,1.0,Anime_Cartoon,Naruto,3,1.203206
495,pexels-nico-becker-5913667,0.3,Landschaft,Meer_See_Strand,2,0.891144
496,Gebäude 9,1.0,Gebäude,---,1,0.976573
497,Gebäude 3,2.5,Gebäude,---,3,0.953434
498,Naruto 4,0.5,Anime_Cartoon,Naruto,3,0.656357
499,pexels-kellie-churchman-1001682,1.0,Landschaft,Meer_See_Strand,2,1.211537
0,pexels-pixabay-210243,1.5,Landschaft,Berge,2,3.332606
1,Gebäude 21,1.5,Gebäude,---,3,1.620673
2,terricks-noah-n9R0MN3XGvY-unsplash,1.0,Mensch,---,1,1.605112
3,Naruto 2,1.5,Anime_Cartoon,Naruto,3,2.523048
4,pexels-pixabay-210243,0.3,Landschaft,Berge,2,2.692955
5,Simpsons 5,2.5,Anime_Cartoon,Simpsons,1,2.059784
6,Gebäude 9,0.5,Gebäude,---,2,2.506853
7,pexels-sebastiaan-stam-1304647,0.5,Mensch,---,2,1.65851
8,One Piece 4,1.0,Anime_Cartoon,One_Piece,3,1.420083
9,One Piece 5,1.5,Anime_Cartoon,One_Piece,2,1.388806
10,Gebäude 8,0.5,Gebäude,---,2,1.304151
11,Naruto 7,2.5,Anime_Cartoon,Naruto,4,1.889952
12,pexels-pixabay-210243,2.5,Landschaft,Berge,3,1.821371
13,rafaella-mendes-diniz-et,1.5,Mensch,---,1,1.805479
14,pexels-laker-6156523,0.3,Landschaft,Wiese,2,1.404462
15,Gebäude 13,2.5,Gebäude,---,4,2.877953
16,pexels-frankie-thomas-442262,1.5,Landschaft,Wüste,3,1.54235
17,Simpsons 3,2.5,Anime_Cartoon,Simpsons,1,2.855483
18,avdalyan-DQjWG8NBGWg-unsplash,0.5,Mensch,---,2,3.457737
19,One Piece 9,2.5,Anime_Cartoon,One_Piece,4,3.911969
20,pexels-sam-lion-6001210,2.5,Mensch,---,2,1.551715
21,Gebäude 7,1.5,Gebäude,---,1,4.197015
22,Gebäude 1,1.5,Gebäude,---,2,2.191308
23,pexels-luis-quintero-2106194,1.5,Landschaft,Wüste,1,2.492349
24,Gebäude 15,1.5,Gebäude,---,1,1.304097
25,Naruto 6,2.5,Anime_Cartoon,Naruto,4,3.912431
26,Naruto 6,0.5,Anime_Cartoon,Naruto,3,1.457583
27,pexels-maria-sanchez-3909922,1.5,Landschaft,Wüste,3,3.094153
28,pexels-oksana-titova-6498182,1.0,Landschaft,Wüste,1,1.57379
29,pexels-lachcim-kejarko-5819258,0.3,Landschaft,Wald,2,1.219132
30,Naruto 1,0.3,Anime_Cartoon,Naruto,2,1.203671
31,Gebäude 8,1.5,Gebäude,---,1,2.376358
32,Gebäude 23,1.0,Gebäude,---,1,1.203819
33,One Piece 6,2.5,Anime_Cartoon,One_Piece,3,2.30737
34,One Piece 6,1.5,Anime_Cartoon,One_Piece,2,1.103282
35,pexels-frankie-thomas-442262,2.5,Landschaft,Wüste,3,4.344582
36,Naruto 3,0.5,Anime_Cartoon,Naruto,2,1.689816
37,Simpsons 3,1.0,Anime_Cartoon,Simpsons,2,0.93418
38,Naruto 6,1.0,Anime_Cartoon,Naruto,2,1.003137
39,Gebäude 16,0.5,Gebäude,---,2,0.85593
40,albert-dera-ILip77SbmOE-unsplash,0.5,Mensch,---,2,4.836947
41,pexels-laker-6156523,2.5,Landschaft,Wiese,5,2.592738
42,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,1.5,Mensch,---,1,0.902921
43,Gebäude 23,2.5,Gebäude,---,2,1.97479
44,pexels-tyler-lastovich-572688,0.3,Landschaft,Wald,2,1.589472
45,pexels-pixabay-210243,1.0,Landschaft,Berge,1,2.608338
46,pexels-dziana-hasanbekava-5589175,1.0,Landschaft,Wüste,1,0.980697
47,pexels-greg-galas-3647545,1.0,Landschaft,Wald,1,0.680073
48,pexels-dziana-hasanbekava-5589175,0.3,Landschaft,Wüste,2,0.887163
49,pexels-frankie-thomas-442262,0.5,Landschaft,Wüste,2,1.388539
50,Gebäude 25,0.3,Gebäude,---,2,1.683215
51,pexels-eberhard-grossgasteiger-1062249,2.5,Landschaft,Meer_See_Strand,2,1.056587
52,pexels-atypeek-dgn-5799240,1.0,Landschaft,Wüste,2,1.17265
53,pexels-lachcim-kejarko-5819258,2.5,Landschaft,Wald,2,2.523704
54,pexels-anastasia-shuraeva-5704720,1.0,Mensch,---,1,0.733515
55,pexels-atypeek-dgn-5799240,0.5,Landschaft,Wüste,2,0.88726
56,pexels-dziana-hasanbekava-5589175,2.5,Landschaft,Wüste,2,1.526599
57,Simpsons 8,1.5,Anime_Cartoon,Simpsons,1,1.921568
58,rafaella-mendes-diniz-et,0.3,Mensch,---,1,5.818316
59,pexels-dziana-hasanbekava-5589175,1.5,Landschaft,Wüste,1,1.442298
60,Simpsons 7,0.5,Anime_Cartoon,Simpsons,2,0.955834
61,Naruto 3,2.5,Anime_Cartoon,Naruto,3,1.288476
62,pexels-italo-melo-2379005,1.0,Mensch,---,1,0.67101
63,Gebäude 18,2.5,Gebäude,---,2,0.887245
64,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.3,Mensch,---,2,1.103513
65,pexels-tyler-lastovich-572688,1.5,Landschaft,Wald,1,2.284716
66,avdalyan-DQjWG8NBGWg-unsplash,2.5,Mensch,---,2,2.322946
67,Naruto 7,0.5,Anime_Cartoon,Naruto,3,1.272918
68,One Piece 6,0.3,Anime_Cartoon,One_Piece,2,1.087851
69,One Piece 7,0.5,Anime_Cartoon,One_Piece,2,0.740025
70,Simpsons 4,0.5,Anime_Cartoon,Simpsons,2,0.809118
71,pexels-andrea-piacquadio-3769738,1.5,Mensch,---,1,0.987567
72,pexels-engin-akyurt-1642161,0.5,Mensch,---,1,0.949707
73,Gebäude 25,2.5,Gebäude,---,5,1.805471
74,Gebäude 12,0.5,Gebäude,---,2,1.489104
75,pexels-enric-cruz-lópez-6272170,0.3,Landschaft,Meer_See_Strand,2,1.319839
76,Gebäude 21,0.3,Gebäude,---,2,0.62402
77,Gebäude 15,2.5,Gebäude,---,3,2.160093
78,Gebäude 2,1.5,Gebäude,---,3,0.97164
79,pexels-bri-schneiter-346529,0.3,Landschaft,Meer_See_Strand,2,0.786892
80,andrew-coop-8HdfnEpVYhQ-unsplash,2.5,Mensch,---,2,2.570404
81,Gebäude 5,1.0,Gebäude,---,1,1.103478
82,One Piece 7,0.3,Anime_Cartoon,One_Piece,2,0.717857
83,Naruto 4,2.5,Anime_Cartoon,Naruto,4,1.984231
84,One Piece 4,1.5,Anime_Cartoon,One_Piece,2,2.19112
85,pexels-bri-schneiter-346529,0.5,Landschaft,Meer_See_Strand,2,1.489151
86,pexels-pixabay-210243,0.5,Landschaft,Berge,2,0.91843
87,Simpsons 6,2.5,Anime_Cartoon,Simpsons,1,0.98754
88,Gebäude 2,0.3,Gebäude,---,2,1.141258
89,Gebäude 23,0.3,Gebäude,---,2,0.786897
90,pexels-ben-mack-6775380,2.5,Landschaft,Meer_See_Strand,2,1.689784
91,pexels-pixabay-206660,1.5,Landschaft,Berge,2,0.918449
92,Gebäude 8,1.0,Gebäude,---,1,0.670957
93,Naruto 5,0.3,Anime_Cartoon,Naruto,1,1.119362
94,One Piece 6,1.0,Anime_Cartoon,One_Piece,2,2.523523
95,pexels-alexandr-podvalny-1007957,0.3,Landschaft,Wald,2,1.034466
96,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.5,Mensch,---,2,0.664451
97,albert-dera-ILip77SbmOE-unsplash,2.5,Mensch,---,2,0.849416
98,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,1.0,Mensch,---,1,0.833707
99,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.0,Mensch,---,1,0.949643
100,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,2.5,Mensch,---,2,1.4422
